,Date,Country/Region,Province/State,Lat,Long,Confirmed,Recovered,Deaths
40060,2020-06-30,Netherlands,Curacao,12.1696,-68.99,23.0,19.0,1.0
40061,2020-07-01,Netherlands,Curacao,12.1696,-68.99,23.0,19.0,1.0
40062,2020-07-02,Netherlands,Curacao,12.1696,-68.99,23.0,19.0,1.0
40063,2020-07-03,Netherlands,Curacao,12.1696,-68.99,23.0,19.0,1.0
40064,2020-07-04,Netherlands,Curacao,12.1696,-68.99,23.0,19.0,1.0
40065,2020-07-05,Netherlands,Curacao,12.1696,-68.99,23.0,19.0,1.0
40066,2020-07-06,Netherlands,Curacao,12.1696,-68.99,23.0,19.0,1.0
40067,2020-07-07,Netherlands,Curacao,12.1696,-68.99,23.0,19.0,1.0
40068,2020-07-08,Netherlands,Curacao,12.1696,-68.99,23.0,19.0,1.0
40069,2020-07-09,Netherlands,Curacao,12.1696,-68.99,25.0,24.0,1.0
40070,2020-07-10,Netherlands,Curacao,12.1696,-68.99,25.0,24.0,1.0
40071,2020-07-11,Netherlands,Curacao,12.1696,-68.99,25.0,24.0,1.0
40072,2020-07-12,Netherlands,Curacao,12.1696,-68.99,25.0,24.0,1.0
40073,2020-07-13,Netherlands,Curacao,12.1696,-68.99,25.0,24.0,1.0
40074,2020-07-14,Netherlands,Curacao,12.1696,-68.99,25.0,24.0,1.0
40075,2020-07-15,Netherlands,Curacao,12.1696,-68.99,26.0,24.0,1.0
40076,2020-07-16,Netherlands,Curacao,12.1696,-68.99,26.0,24.0,1.0
40077,2020-07-17,Netherlands,Curacao,12.1696,-68.99,28.0,24.0,1.0
40078,2020-07-18,Netherlands,Curacao,12.1696,-68.99,28.0,24.0,1.0
40079,2020-07-19,Netherlands,Curacao,12.1696,-68.99,28.0,24.0,1.0
40080,2020-07-20,Netherlands,Curacao,12.1696,-68.99,28.0,24.0,1.0
40081,2020-07-21,Netherlands,Curacao,12.1696,-68.99,28.0,24.0,1.0
40082,2020-07-22,Netherlands,Curacao,12.1696,-68.99,28.0,24.0,1.0
40083,2020-07-23,Netherlands,Curacao,12.1696,-68.99,28.0,24.0,1.0
40084,2020-07-24,Netherlands,Curacao,12.1696,-68.99,29.0,24.0,1.0
40085,2020-07-25,Netherlands,Curacao,12.1696,-68.99,29.0,24.0,1.0
40086,2020-07-26,Netherlands,Curacao,12.1696,-68.99,29.0,24.0,1.0
40087,2020-07-27,Netherlands,Curacao,12.1696,-68.99,29.0,24.0,1.0
40088,2020-07-28,Netherlands,Curacao,12.1696,-68.99,29.0,24.0,1.0
40089,2020-07-29,Netherlands,Curacao,12.1696,-68.99,29.0,24.0,1.0
40090,2020-07-30,Netherlands,Curacao,12.1696,-68.99,29.0,24.0,1.0
40091,2020-07-31,Netherlands,Curacao,12.1696,-68.99,29.0,24.0,1.0
40092,2020-08-01,Netherlands,Curacao,12.1696,-68.99,29.0,24.0,1.0
40093,2020-08-02,Netherlands,Curacao,12.1696,-68.99,29.0,24.0,1.0
40094,2020-08-03,Netherlands,Curacao,12.1696,-68.99,29.0,24.0,1.0
40095,2020-08-04,Netherlands,Curacao,12.1696,-68.99,29.0,24.0,1.0
40096,2020-08-05,Netherlands,Curacao,12.1696,-68.99,29.0,24.0,1.0
40097,2020-08-06,Netherlands,Curacao,12.1696,-68.99,31.0,28.0,1.0
40098,2020-08-07,Netherlands,Curacao,12.1696,-68.99,31.0,30.0,1.0
40099,2020-08-08,Netherlands,Curacao,12.1696,-68.99,31.0,30.0,1.0
40100,2020-08-09,Netherlands,Curacao,12.1696,-68.99,31.0,30.0,1.0
40101,2020-08-10,Netherlands,Curacao,12.1696,-68.99,32.0,30.0,1.0
40102,2020-08-11,Netherlands,Curacao,12.1696,-68.99,32.0,30.0,1.0
40103,2020-08-12,Netherlands,Curacao,12.1696,-68.99,32.0,30.0,1.0
40104,2020-08-13,Netherlands,Curacao,12.1696,-68.99,32.0,30.0,1.0
40105,2020-08-14,Netherlands,Curacao,12.1696,-68.99,32.0,30.0,1.0
40106,2020-08-15,Netherlands,Curacao,12.1696,-68.99,33.0,31.0,1.0
40107,2020-08-16,Netherlands,Curacao,12.1696,-68.99,34.0,31.0,1.0
40108,2020-08-17,Netherlands,Curacao,12.1696,-68.99,36.0,31.0,1.0
40109,2020-08-18,Netherlands,Curacao,12.1696,-68.99,36.0,31.0,1.0
40110,2020-01-22,Netherlands,Sint Maarten,18.0425,-63.0548,0.0,0.0,0.0
40111,2020-01-23,Netherlands,Sint Maarten,18.0425,-63.0548,0.0,0.0,0.0
40112,2020-01-24,Netherlands,Sint Maarten,18.0425,-63.0548,0.0,0.0,0.0
40113,2020-01-25,Netherlands,Sint Maarten,18.0425,-63.0548,0.0,0.0,0.0
40114,2020-01-26,Netherlands,Sint Maarten,18.0425,-63.0548,0.0,0.0,0.0
40115,2020-01-27,Netherlands,Sint Maarten,18.0425,-63.0548,0.0,0.0,0.0
40116,2020-01-28,Netherlands,Sint Maarten,18.0425,-63.0548,0.0,0.0,0.0
40117,2020-01-29,Netherlands,Sint Maarten,18.0425,-63.0548,0.0,0.0,0.0
40118,2020-01-30,Netherlands,Sint Maarten,18.0425,-63.0548,0.0,0.0,0.0
40119,2020-01-31,Netherlands,Sint Maarten,18.0425,-63.0548,0.0,0.0,0.0
40120,2020-02-01,Netherlands,Sint Maarten,18.0425,-63.0548,0.0,0.0,0.0
40121,2020-02-02,Netherlands,Sint Maarten,18.0425,-63.0548,0.0,0.0,0.0
40122,2020-02-03,Netherlands,Sint Maarten,18.0425,-63.0548,0.0,0.0,0.0
40123,2020-02-04,Netherlands,Sint Maarten,18.0425,-63.0548,0.0,0.0,0.0
40124,2020-02-05,Netherlands,Sint Maarten,18.0425,-63.0548,0.0,0.0,0.0
40125,2020-02-06,Netherlands,Sint Maarten,18.0425,-63.0548,0.0,0.0,0.0
40126,2020-02-07,Netherlands,Sint Maarten,18.0425,-63.0548,0.0,0.0,0.0
40127,2020-02-08,Netherlands,Sint Maarten,18.0425,-63.0548,0.0,0.0,0.0
40128,2020-02-09,Netherlands,Sint Maarten,18.0425,-63.0548,0.0,0.0,0.0
40129,2020-02-10,Netherlands,Sint Maarten,18.0425,-63.0548,0.0,0.0,0.0
40130,2020-02-11,Netherlands,Sint Maarten,18.0425,-63.0548,0.0,0.0,0.0
40131,2020-02-12,Netherlands,Sint Maarten,18.0425,-63.0548,0.0,0.0,0.0
40132,2020-02-13,Netherlands,Sint Maarten,18.0425,-63.0548,0.0,0.0,0.0
40133,2020-02-14,Netherlands,Sint Maarten,18.0425,-63.0548,0.0,0.0,0.0
40134,2020-02-15,Netherlands,Sint Maarten,18.0425,-63.0548,0.0,0.0,0.0
40135,2020-02-16,Netherlands,Sint Maarten,18.0425,-63.0548,0.0,0.0,0.0
40136,2020-02-17,Netherlands,Sint Maarten,18.0425,-63.0548,0.0,0.0,0.0
40137,2020-02-18,Netherlands,Sint Maarten,18.0425,-63.0548,0.0,0.0,0.0
40138,2020-02-19,Netherlands,Sint Maarten,18.0425,-63.0548,0.0,0.0,0.0
40139,2020-02-20,Netherlands,Sint Maarten,18.0425,-63.0548,0.0,0.0,0.0
40140,2020-02-21,Netherlands,Sint Maarten,18.0425,-63.0548,0.0,0.0,0.0
40141,2020-02-22,Netherlands,Sint Maarten,18.0425,-63.0548,0.0,0.0,0.0
40142,2020-02-23,Netherlands,Sint Maarten,18.0425,-63.0548,0.0,0.0,0.0
40143,2020-02-24,Netherlands,Sint Maarten,18.0425,-63.0548,0.0,0.0,0.0
40144,2020-02-25,Netherlands,Sint Maarten,18.0425,-63.0548,0.0,0.0,0.0
40145,2020-02-26,Netherlands,Sint Maarten,18.0425,-63.0548,0.0,0.0,0.0
40146,2020-02-27,Netherlands,Sint Maarten,18.0425,-63.0548,0.0,0.0,0.0
40147,2020-02-28,Netherlands,Sint Maarten,18.0425,-63.0548,0.0,0.0,0.0
40148,2020-02-29,Netherlands,Sint Maarten,18.0425,-63.0548,0.0,0.0,0.0
40149,2020-03-01,Netherlands,Sint Maarten,18.0425,-63.0548,0.0,0.0,0.0
40150,2020-03-02,Netherlands,Sint Maarten,18.0425,-63.0548,0.0,0.0,0.0
40151,2020-03-03,Netherlands,Sint Maarten,18.0425,-63.0548,0.0,0.0,0.0
40152,2020-03-04,Netherlands,Sint Maarten,18.0425,-63.0548,0.0,0.0,0.0
40153,2020-03-05,Netherlands,Sint Maarten,18.0425,-63.0548,0.0,0.0,0.0
40154,2020-03-06,Netherlands,Sint Maarten,18.0425,-63.0548,0.0,0.0,0.0
40155,2020-03-07,Netherlands,Sint Maarten,18.0425,-63.0548,0.0,0.0,0.0
40156,2020-03-08,Netherlands,Sint Maarten,18.0425,-63.0548,0.0,0.0,0.0
40157,2020-03-09,Netherlands,Sint Maarten,18.0425,-63.0548,0.0,0.0,0.0
40158,2020-03-10,Netherlands,Sint Maarten,18.0425,-63.0548,0.0,0.0,0.0
40159,2020-03-11,Netherlands,Sint Maarten,18.0425,-63.0548,0.0,0.0,0.0
40160,2020-03-12,Netherlands,Sint Maarten,18.0425,-63.0548,0.0,0.0,0.0
40161,2020-03-13,Netherlands,Sint Maarten,18.0425,-63.0548,0.0,0.0,0.0
40162,2020-03-14,Netherlands,Sint Maarten,18.0425,-63.0548,0.0,0.0,0.0
40163,2020-03-15,Netherlands,Sint Maarten,18.0425,-63.0548,0.0,0.0,0.0
40164,2020-03-16,Netherlands,Sint Maarten,18.0425,-63.0548,0.0,0.0,0.0
40165,2020-03-17,Netherlands,Sint Maarten,18.0425,-63.0548,0.0,0.0,0.0
40166,2020-03-18,Netherlands,Sint Maarten,18.0425,-63.0548,0.0,0.0,0.0
40167,2020-03-19,Netherlands,Sint Maarten,18.0425,-63.0548,0.0,0.0,0.0
40168,2020-03-20,Netherlands,Sint Maarten,18.0425,-63.0548,1.0,0.0,0.0
40169,2020-03-21,Netherlands,Sint Maarten,18.0425,-63.0548,1.0,0.0,0.0
40170,2020-03-22,Netherlands,Sint Maarten,18.0425,-63.0548,1.0,0.0,0.0
40171,2020-03-23,Netherlands,Sint Maarten,18.0425,-63.0548,2.0,0.0,0.0
40172,2020-03-24,Netherlands,Sint Maarten,18.0425,-63.0548,2.0,0.0,0.0
40173,2020-03-25,Netherlands,Sint Maarten,18.0425,-63.0548,3.0,0.0,0.0
40174,2020-03-26,Netherlands,Sint Maarten,18.0425,-63.0548,3.0,0.0,0.0
40175,2020-03-27,Netherlands,Sint Maarten,18.0425,-63.0548,3.0,0.0,0.0
40176,2020-03-28,Netherlands,Sint Maarten,18.0425,-63.0548,3.0,0.0,0.0
40177,2020-03-29,Netherlands,Sint Maarten,18.0425,-63.0548,6.0,0.0,0.0
40178,2020-03-30,Netherlands,Sint Maarten,18.0425,-63.0548,6.0,0.0,0.0
40179,2020-03-31,Netherlands,Sint Maarten,18.0425,-63.0548,6.0,0.0,0.0
40180,2020-04-01,Netherlands,Sint Maarten,18.0425,-63.0548,16.0,6.0,1.0
40181,2020-04-02,Netherlands,Sint Maarten,18.0425,-63.0548,18.0,6.0,1.0
40182,2020-04-03,Netherlands,Sint Maarten,18.0425,-63.0548,23.0,6.0,2.0
40183,2020-04-04,Netherlands,Sint Maarten,18.0425,-63.0548,23.0,6.0,4.0
40184,2020-04-05,Netherlands,Sint Maarten,18.0425,-63.0548,25.0,1.0,4.0
40185,2020-04-06,Netherlands,Sint Maarten,18.0425,-63.0548,37.0,1.0,6.0
40186,2020-04-07,Netherlands,Sint Maarten,18.0425,-63.0548,40.0,1.0,6.0
40187,2020-04-08,Netherlands,Sint Maarten,18.0425,-63.0548,40.0,1.0,6.0
40188,2020-04-09,Netherlands,Sint Maarten,18.0425,-63.0548,43.0,1.0,6.0
40189,2020-04-10,Netherlands,Sint Maarten,18.0425,-63.0548,50.0,3.0,8.0
40190,2020-04-11,Netherlands,Sint Maarten,18.0425,-63.0548,50.0,5.0,9.0
40191,2020-04-12,Netherlands,Sint Maarten,18.0425,-63.0548,50.0,5.0,9.0
40192,2020-04-13,Netherlands,Sint Maarten,18.0425,-63.0548,50.0,5.0,9.0
40193,2020-04-14,Netherlands,Sint Maarten,18.0425,-63.0548,52.0,5.0,9.0
40194,2020-04-15,Netherlands,Sint Maarten,18.0425,-63.0548,53.0,5.0,9.0
40195,2020-04-16,Netherlands,Sint Maarten,18.0425,-63.0548,57.0,12.0,9.0
40196,2020-04-17,Netherlands,Sint Maarten,18.0425,-63.0548,57.0,12.0,9.0
40197,2020-04-18,Netherlands,Sint Maarten,18.0425,-63.0548,64.0,12.0,9.0
40198,2020-04-19,Netherlands,Sint Maarten,18.0425,-63.0548,67.0,12.0,10.0
40199,2020-04-20,Netherlands,Sint Maarten,18.0425,-63.0548,67.0,12.0,10.0
40200,2020-04-21,Netherlands,Sint Maarten,18.0425,-63.0548,67.0,12.0,10.0
40201,2020-04-22,Netherlands,Sint Maarten,18.0425,-63.0548,71.0,22.0,11.0
40202,2020-04-23,Netherlands,Sint Maarten,18.0425,-63.0548,73.0,22.0,12.0
40203,2020-04-24,Netherlands,Sint Maarten,18.0425,-63.0548,73.0,22.0,12.0
40204,2020-04-25,Netherlands,Sint Maarten,18.0425,-63.0548,73.0,22.0,12.0
40205,2020-04-26,Netherlands,Sint Maarten,18.0425,-63.0548,74.0,33.0,13.0
40206,2020-04-27,Netherlands,Sint Maarten,18.0425,-63.0548,74.0,33.0,13.0
40207,2020-04-28,Netherlands,Sint Maarten,18.0425,-63.0548,75.0,33.0,13.0
40208,2020-04-29,Netherlands,Sint Maarten,18.0425,-63.0548,75.0,33.0,13.0
40209,2020-04-30,Netherlands,Sint Maarten,18.0425,-63.0548,75.0,33.0,13.0
40210,2020-05-01,Netherlands,Sint Maarten,18.0425,-63.0548,76.0,44.0,13.0
40211,2020-05-02,Netherlands,Sint Maarten,18.0425,-63.0548,76.0,44.0,13.0
40212,2020-05-03,Netherlands,Sint Maarten,18.0425,-63.0548,76.0,44.0,13.0
40213,2020-05-04,Netherlands,Sint Maarten,18.0425,-63.0548,76.0,44.0,13.0
40214,2020-05-05,Netherlands,Sint Maarten,18.0425,-63.0548,76.0,44.0,14.0
40215,2020-05-06,Netherlands,Sint Maarten,18.0425,-63.0548,76.0,44.0,14.0
40216,2020-05-07,Netherlands,Sint Maarten,18.0425,-63.0548,76.0,44.0,14.0
40217,2020-05-08,Netherlands,Sint Maarten,18.0425,-63.0548,76.0,44.0,14.0
40218,2020-05-09,Netherlands,Sint Maarten,18.0425,-63.0548,76.0,46.0,15.0
40219,2020-05-10,Netherlands,Sint Maarten,18.0425,-63.0548,76.0,46.0,15.0
40220,2020-05-11,Netherlands,Sint Maarten,18.0425,-63.0548,76.0,46.0,15.0
40221,2020-05-12,Netherlands,Sint Maarten,18.0425,-63.0548,76.0,46.0,15.0
40222,2020-05-13,Netherlands,Sint Maarten,18.0425,-63.0548,76.0,46.0,15.0
40223,2020-05-14,Netherlands,Sint Maarten,18.0425,-63.0548,76.0,46.0,15.0
40224,2020-05-15,Netherlands,Sint Maarten,18.0425,-63.0548,76.0,46.0,15.0
40225,2020-05-16,Netherlands,Sint Maarten,18.0425,-63.0548,77.0,54.0,15.0
40226,2020-05-17,Netherlands,Sint Maarten,18.0425,-63.0548,77.0,54.0,15.0
40227,2020-05-18,Netherlands,Sint Maarten,18.0425,-63.0548,77.0,54.0,15.0
40228,2020-05-19,Netherlands,Sint Maarten,18.0425,-63.0548,77.0,54.0,15.0
40229,2020-05-20,Netherlands,Sint Maarten,18.0425,-63.0548,77.0,54.0,15.0
40230,2020-05-21,Netherlands,Sint Maarten,18.0425,-63.0548,77.0,54.0,15.0
40231,2020-05-22,Netherlands,Sint Maarten,18.0425,-63.0548,77.0,59.0,15.0
40232,2020-05-23,Netherlands,Sint Maarten,18.0425,-63.0548,77.0,59.0,15.0
40233,2020-05-24,Netherlands,Sint Maarten,18.0425,-63.0548,77.0,59.0,15.0
40234,2020-05-25,Netherlands,Sint Maarten,18.0425,-63.0548,77.0,59.0,15.0
40235,2020-05-26,Netherlands,Sint Maarten,18.0425,-63.0548,77.0,59.0,15.0
40236,2020-05-27,Netherlands,Sint Maarten,18.0425,-63.0548,77.0,60.0,15.0
40237,2020-05-28,Netherlands,Sint Maarten,18.0425,-63.0548,77.0,60.0,15.0
40238,2020-05-29,Netherlands,Sint Maarten,18.0425,-63.0548,77.0,60.0,15.0
40239,2020-05-30,Netherlands,Sint Maarten,18.0425,-63.0548,77.0,60.0,15.0
40240,2020-05-31,Netherlands,Sint Maarten,18.0425,-63.0548,77.0,60.0,15.0
40241,2020-06-01,Netherlands,Sint Maarten,18.0425,-63.0548,77.0,60.0,15.0
40242,2020-06-02,Netherlands,Sint Maarten,18.0425,-63.0548,77.0,60.0,15.0
40243,2020-06-03,Netherlands,Sint Maarten,18.0425,-63.0548,77.0,60.0,15.0
40244,2020-06-04,Netherlands,Sint Maarten,18.0425,-63.0548,77.0,60.0,15.0
40245,2020-06-05,Netherlands,Sint Maarten,18.0425,-63.0548,77.0,61.0,15.0
40246,2020-06-06,Netherlands,Sint Maarten,18.0425,-63.0548,77.0,61.0,15.0
40247,2020-06-07,Netherlands,Sint Maarten,18.0425,-63.0548,77.0,61.0,15.0
40248,2020-06-08,Netherlands,Sint Maarten,18.0425,-63.0548,77.0,61.0,15.0
40249,2020-06-09,Netherlands,Sint Maarten,18.0425,-63.0548,77.0,61.0,15.0
40250,2020-06-10,Netherlands,Sint Maarten,18.0425,-63.0548,77.0,61.0,15.0
40251,2020-06-11,Netherlands,Sint Maarten,18.0425,-63.0548,77.0,61.0,15.0
40252,2020-06-12,Netherlands,Sint Maarten,18.0425,-63.0548,77.0,61.0,15.0
40253,2020-06-13,Netherlands,Sint Maarten,18.0425,-63.0548,77.0,61.0,15.0
40254,2020-06-14,Netherlands,Sint Maarten,18.0425,-63.0548,77.0,61.0,15.0
40255,2020-06-15,Netherlands,Sint Maarten,18.0425,-63.0548,77.0,62.0,15.0
40256,2020-06-16,Netherlands,Sint Maarten,18.0425,-63.0548,77.0,62.0,15.0
40257,2020-06-17,Netherlands,Sint Maarten,18.0425,-63.0548,77.0,62.0,15.0
40258,2020-06-18,Netherlands,Sint Maarten,18.0425,-63.0548,77.0,62.0,15.0
40259,2020-06-19,Netherlands,Sint Maarten,18.0425,-63.0548,77.0,62.0,15.0
40260,2020-06-20,Netherlands,Sint Maarten,18.0425,-63.0548,77.0,62.0,15.0
40261,2020-06-21,Netherlands,Sint Maarten,18.0425,-63.0548,77.0,62.0,15.0
40262,2020-06-22,Netherlands,Sint Maarten,18.0425,-63.0548,77.0,62.0,15.0
40263,2020-06-23,Netherlands,Sint Maarten,18.0425,-63.0548,77.0,62.0,15.0
40264,2020-06-24,Netherlands,Sint Maarten,18.0425,-63.0548,77.0,62.0,15.0
40265,2020-06-25,Netherlands,Sint Maarten,18.0425,-63.0548,77.0,62.0,15.0
40266,2020-06-26,Netherlands,Sint Maarten,18.0425,-63.0548,77.0,62.0,15.0
40267,2020-06-27,Netherlands,Sint Maarten,18.0425,-63.0548,77.0,62.0,15.0
40268,2020-06-28,Netherlands,Sint Maarten,18.0425,-63.0548,77.0,62.0,15.0
40269,2020-06-29,Netherlands,Sint Maarten,18.0425,-63.0548,77.0,62.0,15.0
40270,2020-06-30,Netherlands,Sint Maarten,18.0425,-63.0548,77.0,62.0,15.0
40271,2020-07-01,Netherlands,Sint Maarten,18.0425,-63.0548,77.0,62.0,15.0
40272,2020-07-02,Netherlands,Sint Maarten,18.0425,-63.0548,77.0,62.0,15.0
40273,2020-07-03,Netherlands,Sint Maarten,18.0425,-63.0548,77.0,62.0,15.0
40274,2020-07-04,Netherlands,Sint Maarten,18.0425,-63.0548,78.0,63.0,15.0
40275,2020-07-05,Netherlands,Sint Maarten,18.0425,-63.0548,78.0,63.0,15.0
40276,2020-07-06,Netherlands,Sint Maarten,18.0425,-63.0548,78.0,63.0,15.0
40277,2020-07-07,Netherlands,Sint Maarten,18.0425,-63.0548,78.0,63.0,15.0
40278,2020-07-08,Netherlands,Sint Maarten,18.0425,-63.0548,78.0,63.0,15.0
40279,2020-07-09,Netherlands,Sint Maarten,18.0425,-63.0548,78.0,63.0,15.0
40280,2020-07-10,Netherlands,Sint Maarten,18.0425,-63.0548,78.0,63.0,15.0
40281,2020-07-11,Netherlands,Sint Maarten,18.0425,-63.0548,78.0,63.0,15.0
40282,2020-07-12,Netherlands,Sint Maarten,18.0425,-63.0548,78.0,63.0,15.0
40283,2020-07-13,Netherlands,Sint Maarten,18.0425,-63.0548,78.0,63.0,15.0
40284,2020-07-14,Netherlands,Sint Maarten,18.0425,-63.0548,78.0,63.0,15.0
40285,2020-07-15,Netherlands,Sint Maarten,18.0425,-63.0548,78.0,63.0,15.0
40286,2020-07-16,Netherlands,Sint Maarten,18.0425,-63.0548,78.0,63.0,15.0
40287,2020-07-17,Netherlands,Sint Maarten,18.0425,-63.0548,79.0,63.0,15.0
40288,2020-07-18,Netherlands,Sint Maarten,18.0425,-63.0548,79.0,63.0,15.0
40289,2020-07-19,Netherlands,Sint Maarten,18.0425,-63.0548,79.0,63.0,15.0
40290,2020-07-20,Netherlands,Sint Maarten,18.0425,-63.0548,79.0,63.0,15.0
40291,2020-07-21,Netherlands,Sint Maarten,18.0425,-63.0548,79.0,63.0,15.0
40292,2020-07-22,Netherlands,Sint Maarten,18.0425,-63.0548,79.0,63.0,15.0
40293,2020-07-23,Netherlands,Sint Maarten,18.0425,-63.0548,81.0,63.0,15.0
40294,2020-07-24,Netherlands,Sint Maarten,18.0425,-63.0548,84.0,63.0,15.0
40295,2020-07-25,Netherlands,Sint Maarten,18.0425,-63.0548,93.0,63.0,15.0
40296,2020-07-26,Netherlands,Sint Maarten,18.0425,-63.0548,114.0,63.0,15.0
40297,2020-07-27,Netherlands,Sint Maarten,18.0425,-63.0548,114.0,63.0,15.0
40298,2020-07-28,Netherlands,Sint Maarten,18.0425,-63.0548,114.0,63.0,15.0
40299,2020-07-29,Netherlands,Sint Maarten,18.0425,-63.0548,115.0,63.0,15.0
40300,2020-07-30,Netherlands,Sint Maarten,18.0425,-63.0548,126.0,64.0,15.0
40301,2020-07-31,Netherlands,Sint Maarten,18.0425,-63.0548,128.0,64.0,15.0
40302,2020-08-01,Netherlands,Sint Maarten,18.0425,-63.0548,128.0,64.0,15.0
40303,2020-08-02,Netherlands,Sint Maarten,18.0425,-63.0548,146.0,64.0,16.0
40304,2020-08-03,Netherlands,Sint Maarten,18.0425,-63.0548,150.0,64.0,16.0
40305,2020-08-04,Netherlands,Sint Maarten,18.0425,-63.0548,150.0,64.0,16.0
40306,2020-08-05,Netherlands,Sint Maarten,18.0425,-63.0548,156.0,64.0,16.0
40307,2020-08-06,Netherlands,Sint Maarten,18.0425,-63.0548,176.0,86.0,16.0
40308,2020-08-07,Netherlands,Sint Maarten,18.0425,-63.0548,176.0,86.0,16.0
40309,2020-08-08,Netherlands,Sint Maarten,18.0425,-63.0548,177.0,86.0,17.0
40310,2020-08-09,Netherlands,Sint Maarten,18.0425,-63.0548,189.0,86.0,17.0
40311,2020-08-10,Netherlands,Sint Maarten,18.0425,-63.0548,189.0,86.0,17.0
40312,2020-08-11,Netherlands,Sint Maarten,18.0425,-63.0548,205.0,93.0,17.0
40313,2020-08-12,Netherlands,Sint Maarten,18.0425,-63.0548,248.0,102.0,17.0
40314,2020-08-13,Netherlands,Sint Maarten,18.0425,-63.0548,263.0,102.0,17.0
40315,2020-08-14,Netherlands,Sint Maarten,18.0425,-63.0548,269.0,102.0,17.0
40316,2020-08-15,Netherlands,Sint Maarten,18.0425,-63.0548,300.0,107.0,17.0
40317,2020-08-16,Netherlands,Sint Maarten,18.0425,-63.0548,317.0,107.0,17.0
40318,2020-08-17,Netherlands,Sint Maarten,18.0425,-63.0548,326.0,107.0,17.0
40319,2020-08-18,Netherlands,Sint Maarten,18.0425,-63.0548,333.0,107.0,17.0
40320,2020-01-22,New Zealand,,-40.9006,174.886,0.0,0.0,0.0
40321,2020-01-23,New Zealand,,-40.9006,174.886,0.0,0.0,0.0
40322,2020-01-24,New Zealand,,-40.9006,174.886,0.0,0.0,0.0
40323,2020-01-25,New Zealand,,-40.9006,174.886,0.0,0.0,0.0
40324,2020-01-26,New Zealand,,-40.9006,174.886,0.0,0.0,0.0
40325,2020-01-27,New Zealand,,-40.9006,174.886,0.0,0.0,0.0
40326,2020-01-28,New Zealand,,-40.9006,174.886,0.0,0.0,0.0
40327,2020-01-29,New Zealand,,-40.9006,174.886,0.0,0.0,0.0
40328,2020-01-30,New Zealand,,-40.9006,174.886,0.0,0.0,0.0
40329,2020-01-31,New Zealand,,-40.9006,174.886,0.0,0.0,0.0
40330,2020-02-01,New Zealand,,-40.9006,174.886,0.0,0.0,0.0
40331,2020-02-02,New Zealand,,-40.9006,174.886,0.0,0.0,0.0
40332,2020-02-03,New Zealand,,-40.9006,174.886,0.0,0.0,0.0
40333,2020-02-04,New Zealand,,-40.9006,174.886,0.0,0.0,0.0
40334,2020-02-05,New Zealand,,-40.9006,174.886,0.0,0.0,0.0
40335,2020-02-06,New Zealand,,-40.9006,174.886,0.0,0.0,0.0
40336,2020-02-07,New Zealand,,-40.9006,174.886,0.0,0.0,0.0
40337,2020-02-08,New Zealand,,-40.9006,174.886,0.0,0.0,0.0
40338,2020-02-09,New Zealand,,-40.9006,174.886,0.0,0.0,0.0
40339,2020-02-10,New Zealand,,-40.9006,174.886,0.0,0.0,0.0
40340,2020-02-11,New Zealand,,-40.9006,174.886,0.0,0.0,0.0
40341,2020-02-12,New Zealand,,-40.9006,174.886,0.0,0.0,0.0
40342,2020-02-13,New Zealand,,-40.9006,174.886,0.0,0.0,0.0
40343,2020-02-14,New Zealand,,-40.9006,174.886,0.0,0.0,0.0
40344,2020-02-15,New Zealand,,-40.9006,174.886,0.0,0.0,0.0
40345,2020-02-16,New Zealand,,-40.9006,174.886,0.0,0.0,0.0
40346,2020-02-17,New Zealand,,-40.9006,174.886,0.0,0.0,0.0
40347,2020-02-18,New Zealand,,-40.9006,174.886,0.0,0.0,0.0
40348,2020-02-19,New Zealand,,-40.9006,174.886,0.0,0.0,0.0
40349,2020-02-20,New Zealand,,-40.9006,174.886,0.0,0.0,0.0
40350,2020-02-21,New Zealand,,-40.9006,174.886,0.0,0.0,0.0
40351,2020-02-22,New Zealand,,-40.9006,174.886,0.0,0.0,0.0
40352,2020-02-23,New Zealand,,-40.9006,174.886,0.0,0.0,0.0
40353,2020-02-24,New Zealand,,-40.9006,174.886,0.0,0.0,0.0
40354,2020-02-25,New Zealand,,-40.9006,174.886,0.0,0.0,0.0
40355,2020-02-26,New Zealand,,-40.9006,174.886,0.0,0.0,0.0
40356,2020-02-27,New Zealand,,-40.9006,174.886,0.0,0.0,0.0
40357,2020-02-28,New Zealand,,-40.9006,174.886,1.0,0.0,0.0
40358,2020-02-29,New Zealand,,-40.9006,174.886,1.0,0.0,0.0
40359,2020-03-01,New Zealand,,-40.9006,174.886,1.0,0.0,0.0
40360,2020-03-02,New Zealand,,-40.9006,174.886,1.0,0.0,0.0
40361,2020-03-03,New Zealand,,-40.9006,174.886,1.0,0.0,0.0
40362,2020-03-04,New Zealand,,-40.9006,174.886,3.0,0.0,0.0
40363,2020-03-05,New Zealand,,-40.9006,174.886,3.0,0.0,0.0
40364,2020-03-06,New Zealand,,-40.9006,174.886,4.0,0.0,0.0
40365,2020-03-07,New Zealand,,-40.9006,174.886,5.0,0.0,0.0
40366,2020-03-08,New Zealand,,-40.9006,174.886,5.0,0.0,0.0
40367,2020-03-09,New Zealand,,-40.9006,174.886,5.0,0.0,0.0
40368,2020-03-10,New Zealand,,-40.9006,174.886,5.0,0.0,0.0
